API,well_type,well_type_OCCm,year,manual_check,murray_1012A,formation,author,latitude,longitude,depth_upper,depth_lower,approval_yr,UIC_dataset,incounty,dist_to_bsm,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,interp_dist2bsm
3510323195,2D,,2012,42,2D,Mississippian,Murray,36.5425,-97.2995,NaN,4520,2007,1,1,281.0795,2790,2300,2790,1800,2700,2700,2790,2790,2700,2790,1900,2800,0
3510323195,2DNC,,2013,42,2DNC,Mississippian,Murray,36.5425,-97.2995,NaN,4520,2007,1,1,281.0795,2325,2100,2325,2325,2250,2250,2375,2375,2250,2375,2250,2375,0
3510323195,2DNC,,2014,42,2DNC,Mississippian,Murray,36.5425,-97.2995,NaN,4520,2007,1,1,281.0795,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5000,6000,0
3510323195,2DNC,,2015,42,2DNC,Mississippian,Murray,36.5425,-97.2995,NaN,4520,2007,1,1,281.0795,3720,3360,3720,3600,3720,3600,3720,3720,3600,3720,3600,3720,0
3510323195,2DNC,,2016,42,2DNC,Mississippian,Murray,36.5425,-97.2995,NaN,4520,2007,1,1,281.0795,3100,2900,3100,3000,3100,3000,3100,0,1400,3100,3000,3100,0
3510323195,2DNC,,2017,42,2DNC,Mississippian,Murray,36.5425,-97.2995,NaN,4520,2007,1,1,281.0795,3875,3500,1500,1550,1500,1650,2500,3875,3750,3875,3750,3875,0
3510323247,D,,2006,NaN,,Permian,Weing,36.4599,-97.3622,NaN,650,0,0,1,1511.1499,2550,2000,1500,1700,2500,2550,2600,2500,2550,2500,0,0,0
3510323247,D,,2007,NaN,,Permian,Weing,36.4599,-97.3622,NaN,650,0,0,1,1511.1499,0,0,0,2650,2700,2750,2500,0,2200,2750,2800,2950,0
3510323247,2D,,2008,NaN,2D,Permian,Murray,36.4599,-97.3622,NaN,650,0,0,1,1511.1499,2850,2600,2800,2850,2800,2800,2750,1900,1000,0,0,0,0
3510323247,2D,,2009,NaN,2D,Permian,Murray,36.4599,-97.3622,NaN,650,0,0,1,1511.1499,0,0,1500,0,0,1500,2000,3100,3000,3300,3000,3100,0
3510323247,2D,,2010,NaN,2D,Permian,Murray,36.4599,-97.3622,NaN,650,0,0,1,1511.1499,3875,3500,3875,3750,3875,3750,3875,3875,3750,3625,3750,3875,0
3510323247,2D,,2011,NaN,2D,Permian,Murray,36.4599,-97.3622,NaN,650,0,0,1,1511.1499,3875,3500,3875,3750,3750,3750,0,3875,3250,3875,2250,3250,0
3510323247,2D,,2012,NaN,2D,Permian,Murray,36.4599,-97.3622,NaN,650,0,0,1,1511.1499,3875,3375,3875,3875,3875,3750,3875,3875,3750,3750,1875,1250,0
3510323259,2DNC,2DNC,2014,42,2DNC,Virgilian,Murray,36.4584,-97.3642,NaN,2292,2013,0,1,1010.6683,4500,4500,4500,4500,4500,4500,4500,4500,4500,1050,0,2100,0
3510323259,2DNC,2DNC,2015,42,2DNC,Virgilian,Murray,36.4584,-97.3642,NaN,2292,2013,0,1,1010.6683,4500,4200,4650,4200,4200,3000,4650,3900,4500,4650,3300,2250,0
3510323259,2DNC,2DNC,2016,42,2DNC,Virgilian,Murray,36.4584,-97.3642,NaN,2292,2013,0,1,1010.6683,4650,4350,4200,4500,4650,1500,4500,4650,4050,4650,3900,4650,0
3510323259,2DNC,2DNC,2017,42,2DNC,Virgilian,Murray,36.4584,-97.3642,NaN,2292,2013,0,1,1010.6683,4200,3600,4650,4500,750,3300,3450,4650,3150,4650,4500,300,0
3510323259,2DNC,2DNC,2018,NaN,,Virgilian,OCC,36.4584,-97.3642,NaN,2292,2013,0,1,1010.6683,1500,3900,4650,3900,4200,4050,4650,1800,1500,3600,1500,300,0
3510323272,2D,2DNC,2006,NaN,,Mississippian,OCC_annual,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,3818.3333,3818.3333,3818.3333,3818.3333,3818.3333,3818.3333,3818.3333,3818.3333,3818.3333,3818.3333,3818.3333,3818.3333,0
3510323272,D,2DNC,2007,NaN,,Mississippian,Weing,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,125,125,125,125,125,125,125,125,125,125,125,125,0
3510323272,2D,2DNC,2008,4,2D,Mississippian,Murray,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,3875,3625,3875,3750,3875,3750,3875,3875,3750,3875,3750,3875,0
3510323272,2D,2DNC,2009,NaN,2D,Mississippian,Murray,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,3875,3500,3875,3750,3875,3750,3875,3875,3750,3875,3750,3875,0
3510323272,2D,2DNC,2010,NaN,2D,Mississippian,Murray,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,3875,3500,3875,3750,3875,3750,3875,3875,3750,3875,3750,3875,0
3510323272,2D,2DNC,2011,42,2D,Mississippian,Murray,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,3875,3500,3875,3750,3875,3750,3875,3875,3750,3875,3750,3875,0
3510323272,2D,2DNC,2012,42,2D,Mississippian,Murray,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,3875,3500,3875,3750,3875,3750,3875,3875,3750,3875,3750,3875,0
3510323272,2D,2DNC,2013,42,2D,Mississippian,Murray,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,3875,3500,3875,3750,3875,3750,3875,3875,3750,3875,3750,3875,0
3510323272,2D,2DNC,2014,42,2D,Mississippian,Murray,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,3875,3500,3875,3750,3785,3750,3785,3875,3750,3875,3750,3875,0
3510323272,2DNC,2DNC,2015,42,2DNC,Mississippian,Murray,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,3875,3500,3875,3750,3875,3750,3875,3875,3750,3875,3750,3875,0
3510323272,2DNC,2DNC,2016,42,2DNC,Mississippian,Murray,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,3875,3500,3875,3750,3875,3750,3875,3875,3750,3875,3750,3875,0
3510323272,2DNC,2DNC,2017,42,2DNC,Mississippian,Murray,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,3875,3500,3875,3750,3875,3750,3875,3875,3750,3875,3750,3875,0
3510323272,2DNC,2DNC,2018,NaN,,Mississippian,OCC,36.5311,-97.3157,NaN,4702,2006,0,1,245.8885,3875,3500,3875,3750,3875,3750,3875,3875,3750,3875,3750,3875,0
3510323365,2DNC,2DNC,2014,42,2DNC,Missourian,Murray,36.3243,-97.2377,NaN,3532,2013,0,1,662.2091,0,0,0,0,0,39062,69978,56050,44377,40335,30247,35383,0
3510323365,2DNC,2DNC,2015,42,2DNC,Missourian,Murray,36.3243,-97.2377,NaN,3532,2013,0,1,662.2091,36779,30640,27137,24944,24395,11998,19436,18348,15997,14572,14176,13599,0
3510323365,2DNC,2DNC,2016,42,2DNC,Missourian,Murray,36.3243,-97.2377,NaN,3532,2013,0,1,662.2091,12400,10772,11222,12205,21727,48563,36862,12016,5685,14273,12053,11231,0
3510323365,2DNC,2DNC,2017,42,2DNC,Missourian,Murray,36.3243,-97.2377,NaN,3532,2013,0,1,662.2091,11194,10055,11017,10651,12720,10949,14040,11608,8396,12936,11671,11771,0
3510323365,2DNC,2DNC,2018,NaN,,Missourian,OCC,36.3243,-97.2377,NaN,3532,2013,0,1,662.2091,11252,10077,11932,10143,9314,5076,2762,3149,2933,3331,3441,3261,0
3510323430,2D,2DNC,2008,NaN,2D,Multiple-Undifferentiated,Murray,36.4935,-97.2614,NaN,5029,2008,1,1,50.0107,0,0,0,0,0,0,0,0,12255,23509,23977,23149,0
3510323430,2D,2DNC,2009,NaN,2D,Multiple-Undifferentiated,Murray,36.4935,-97.2614,NaN,5029,2008,1,1,50.0107,21163,21801,22379,23768,24391,24187,25796,26701,26104,26006,25623,26458,0
3510323430,2D,2DNC,2010,NaN,2D,Multiple-Undifferentiated,Murray,36.4935,-97.2614,NaN,5029,2008,1,1,50.0107,26801,21962,26132,25010,25059,25355,26149,26230,25093,24534,24325,24430,0
3510323430,2DNC,2DNC,2013,42,2DNC,Multiple-Undifferentiated,Murray,36.4935,-97.2614,NaN,5029,2008,1,1,50.0107,20528,20203,19950,18261,20027,18402,16959,16784,15504,14549,15266,17567,0
3510323430,2DNC,2DNC,2014,42,2DNC,Multiple-Undifferentiated,Murray,36.4935,-97.2614,NaN,5029,2008,1,1,50.0107,20528,20203,19950,18261,20027,18402,16959,16784,15504,14549,15266,17567,0
3510323430,2DNC,2DNC,2015,42,2DNC,Multiple-Undifferentiated,Murray,36.4935,-97.2614,NaN,5029,2008,1,1,50.0107,20528,20203,19550,18261,20027,18402,16959,16784,15504,14549,15266,17567,0
3510323430,2DNC,2DNC,2016,42,2DNC,Multiple-Undifferentiated,Murray,36.4935,-97.2614,NaN,5029,2008,1,1,50.0107,20528,20203,19550,18261,20027,18402,16959,16784,15504,14549,15266,17567,0
3510323430,2DNC,2DNC,2017,42,2DNC,Multiple-Undifferentiated,Murray,36.4935,-97.2614,NaN,5029,2008,1,1,50.0107,20528,20203,19550,18261,20027,18402,16959,16784,15504,14549,16266,17567,0
3510323430,2DNC,2DNC,2018,NaN,,Multiple-Undifferentiated,OCC,36.4935,-97.2614,NaN,5029,2008,1,1,50.0107,20528,20203,19550,18261,20027,18402,16959,16784,15504,14549,15226,17567,0
3510323484,2D,2DNC,2011,42,2D,Virgilian,Murray,36.5315,-97.3734,NaN,2741,2010,0,1,926.678,0,0,0,0,0,0,0,0,6900,4619,4470,4419,0
3510323484,2D,2DNC,2012,42,2D,Virgilian,Murray,36.5315,-97.3734,NaN,2741,2010,0,1,926.678,4289,1580,2575,755,8094,6643,6535,5494,6263,6330,11750,12107,0
3510323484,2D,2DNC,2013,42,2D,Virgilian,Murray,36.5315,-97.3734,NaN,2741,2010,0,1,926.678,2875,6831,5669,1260,0,0,2711,12185,7832,6437,2967,3932,0
3510323484,2DNC,2DNC,2014,NaN,,Virgilian,OCC,36.5315,-97.3734,NaN,2741,2010,0,1,926.678,4629,4228,5079,8415,5590,4515,1318,6112,6810,3895,6450,10088,0
3510323484,2DNC,2DNC,2015,42,2DNC,Virgilian,Murray,36.5315,-97.3734,NaN,2741,2010,0,1,926.678,9900,10640,5870,5345,7815,8885,8890,9430,12060,12295,33305,12535,0
3510323484,2DNC,2DNC,2016,42,2DNC,Virgilian,Murray,36.5315,-97.3734,NaN,2741,2010,0,1,926.678,11800,8495,12660,11455,10115,10650,8945,8945,9655,8335,9125,10390,0
3510323484,2DNC,2DNC,2017,42,2DNC,Virgilian,Murray,36.5315,-97.3734,NaN,2741,2010,0,1,926.678,8711,7692,7254,6290,6213,6238,6177,6223,3460,5580,4680,3720,0
3510323484,2DNC,2DNC,2018,NaN,,Virgilian,OCC,36.5315,-97.3734,NaN,2741,2010,0,1,926.678,9640,8630,10120,9850,8470,9260,9810,9630,8220,9660,9840,9670,0
3510323658,D,2DNC,2006,NaN,,Arbuckle,Weing,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,7433,8874,9051,8533,10136,10502,11149,11206,11851,11448,11803,12914,0
3510323658,D,2DNC,2007,NaN,,Arbuckle,Weing,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,381720,32830,281430,323790,302820,307260,190080,147510,142740,98100,151920,13290,0
3510323658,2D,2DNC,2008,NaN,2D,Arbuckle,Murray,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,120102,109642,108975,114641,119941,114172,121423,113764,114868,120482,118521,116511,0
3510323658,D,2DNC,2009,NaN,yes,Arbuckle,Murray,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,250233,246568,274784,253440,275993,262740,257669,256111,249309,261795,234789,230234,0
3510323658,D,2DNC,2010,NaN,yes,Arbuckle,Murray,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,265864,235789,264897,255486,264982,255167,265273,264982,281577,281577,579066,269502,0
3510323658,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,1385,1248,1540,1529,1584,1525,1605,1721,1548,1653,1724,1718,0
3510323658,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,1744,1592,1655,1741,1700,1758,1924,1973,2287,2582,3702,3181,0
3510323658,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,229359,202380,272036,277190,143477,249492,278509,291684,272377,262377,246830,250926,0
3510323658,2D,2DNC,2014,42,2D,Arbuckle,Murray,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,266844,231630,262961,248629,263970,246206,259037,237539,238090,242831,228073,231139,0
3510323658,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,235148,207851,209585,209443,191887,203333,188089,179570,197093,176133,148785,169778,0
3510323658,D,2DNC,2016,40,2DNC,Arbuckle,OCCd*,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,38594,0,0,0,0,0,0,0,0,0,0,0,0
3510323658,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,0,0,0,0,0,0,0,0,0,0,0,0,0
3510323658,D,2DNC,2018,NaN,,Arbuckle,OCCd,36.4535,-97.4182,NaN,6200,2001,0,1,-112.1819,0,0,0,0,0,0,0,0,0,0,0,0,0
3510323835,D,2DNC,2006,NaN,,Arbuckle,Weing,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,35601,302730,341250,340950,381150,355560,489120,460830,460830,490710,452820,447420,0
3510323835,D,2DNC,2007,NaN,,Arbuckle,Weing,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,437010,434790,469230,477720,463890,472200,483180,519600,449070,329430,486630,451890,0
3510323835,2D,2DNC,2008,NaN,2D,Arbuckle,Murray,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,478932,478074,465320,430491,345177,472208,479368,429295,363241,370068,335897,379870,0
3510323835,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,394890,380230,359410,368670,351940,382910,367910,369330,361450,347290,349090,357890,0
3510323835,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,354383,285668,307546,287899,311058,251089,329195,329741,316104,300742,296994,280171,0
3510323835,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,307544,243772,297040,294714,292530,284030,295719,274154,283515,288519,266946,284907,0
3510323835,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,265544,265183,266239,303831,310555,306646,305720,298251,295318,268634,228281,224725,0
3510323835,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,239828,213297,277459,278834,313703,301965,299435,291057,259778,254486,272409,268525,0
3510323835,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,263433,235086,255814,251784,274561,265382,246134,275599,260165,270016,249352,274317,0
3510323835,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,229270,230420,249487,242877,240516,225121,231773,248012,183011,266200,183975,174327,0
3510323835,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,211016,194243,194748,144907,149946,127234,116826,102594,97995,101572,78218,67405,0
3510323835,2DNC,2DNC,2017,9,2DNC,Arbuckle,Murray,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,71842,67154,95060,107442,93220,81369,81952,84597,80203,76996,69010,81086,0
3510323835,2DNC,2DNC,2018,NaN,,Arbuckle,OCC,36.4676,-97.4154,NaN,6300,2004,0,1,-136.5455,77516,72479,76972,74695,73280,62713,65478,62083,58633,61331,59120,53633,0
3510323882,D,2DNC,2006,NaN,,Arbuckle,Weing,36.5919,-97.2675,4620,5920,2005,1,1,-141.661,223394,188923,332494,293672,263415,283318,288032,217878,228947,184052,185700,213624,0
3510323882,D,2DNC,2007,NaN,,Arbuckle,Weing,36.5919,-97.2675,4620,5920,2005,1,1,-141.661,203595,182901,185941,168108,241819,215583,211284,194962,215814,226945,23113,278177,0
3510323882,2D,2DNC,2008,NaN,2D,Arbuckle,Murray,36.5919,-97.2675,4620,5920,2005,1,1,-141.661,272733,254223,780988,273665,337601,258792,231974,240667,199418,215077,208481,211050,0
3510323882,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.5919,-97.2675,4620,5920,2005,1,1,-141.661,187943,152945,149966,230259,224870,195600,185914,176394,175334,194263,190246,203145,0
3510323882,2D,2DNC,2010,4,2D,Arbuckle,Murray,36.5919,-97.2675,4620,5920,2005,1,1,-141.661,202280,177374,201274,246865,202383,188221,168803,157340,160149,160246,70932,164685,0
3510323882,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.5919,-97.2675,4620,5920,2005,1,1,-141.661,163942,137311,180159,156168,148628,132067,154452,137309,161503,169609,162719,170794,0
3510323882,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.5919,-97.2675,4620,5920,2005,1,1,-141.661,168083,148894,139258,154643,160987,144420,139891,186980,164330,158582,150600,152354,0
3510323882,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.5919,-97.2675,4620,5920,2005,1,1,-141.661,150463,134024,151249,150529,167056,161996,158879,158317,157204,171614,134168,149051,0
3510323882,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.5919,-97.2675,4620,5920,2005,1,1,-141.661,131035,157234,175359,173649,144676,142381,188621,185169,142755,116133,112945,116433,0
3510323882,2DNC,2DNC,2015,9,2DNC,Arbuckle,Murray,36.5919,-97.2675,4620,5920,2005,1,1,-141.661,114780,102560,111399,154732,201189,184912,179476,175281,177167,175889,164420,172540,0
3510323882,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.5919,-97.2675,4620,5920,2005,1,1,-141.661,105314,0,0,0,0,0,0,0,0,0,0,0,0
3510323882,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.5919,-97.2675,4620,5920,2005,1,1,-141.661,0,0,0,0,0,0,0,0,0,0,0,0,0
3510323884,D,,2008,-1,,,OCC_annual,36.3313,-97.2087,NaN,NaN,0,0,1,662.2091,776.6667,776.6667,776.6667,776.6667,776.6667,776.6667,776.6667,776.6667,776.6667,776.6667,776.6667,776.6667,1
3510323884,D,,2009,1,,,Weing,36.3313,-97.2087,NaN,NaN,0,0,1,662.2091,0,0,0,0,0,0,0,0,0,0,0,0,1
3510323884,D,,2010,NaN,,,Weing,36.3313,-97.2087,NaN,NaN,0,0,1,662.2091,0,0,0,0,0,0,0,0,0,0,0,0,1
3510323912,D,2DNC,2006,NaN,,Arbuckle,Weing,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,212400,210150,212300,211750,212400,211850,212400,212400,21750,212400,211750,212400,0
3510323912,D,2DNC,2007,NaN,,Arbuckle,Weing,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,135378,109753,114898,111092,108363,102887,91350,276298,204251,190510,176483,313809,0
3510323912,2D,2DNC,2008,4,2D,Arbuckle,Murray,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,305572,247728,301302,280795,275010,215266,281669,598204,229779,305160,316535,373702,0
3510323912,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,332397,293968,333332,272722,274506,252104,252749,248403,243949,295635,304924,318590,0
3510323912,2D,2DNC,2010,4,2D,Arbuckle,Murray,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,339699,316204,228118,271186,292732,236328,281996,270475,282481,262992,272453,288144,0
3510323912,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,251109,188462,259999,202488,214949,227972,235154,204647,161890,224778,231824,236982,0
3510323912,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,231343,197691,234457,104307,191692,251401,218324,238092,230402,211519,228065,234077,0
3510323912,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,232963,202095,218372,194821,214489,150650,207659,207098,196217,234391,219640,226945,0
3510323912,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,231882,187346,228541,233344,234764,170850,255520,182741,241287,244626,242221,224833,0
3510323912,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,205186,189566,199723,181551,213355,178312,170527,185587,227164,196372,167066,103501,0
3510323912,2DNC,2DNC,2016,9,2DNC,Arbuckle,Murray,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,103654,97619,114500,143186,140056,161883,162293,162816,143240,130878,152543,161334,0
3510323912,2DNC,2DNC,2017,9,2DNC,Arbuckle,Murray,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,199087,153412,194429,190582,197082,190538,186899,196134,183575,204168,210817,207292,0
3510323912,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.5919,-97.272,4571,5472,2017,0,1,-5.1106,210765,159848,175799,153593,185029,147814,185294,178890,196262,192928,196708,203285,0
3510323933,D,2DNC,2006,NaN,,Arbuckle,Weing,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,206759,233860,274521,251026,272898,271216,236561,371669,359347,222784.4,328856,344851,0
3510323933,D,2DNC,2007,NaN,,Arbuckle,Weing,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,204247,157521,194203,202153,169068,186062,198429,205997,175595,214974,223926,216451,0
3510323933,2D,2DNC,2008,NaN,2D,Arbuckle,Murray,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,181961,133512,170591,174259,181833,171424,181940,185565,175653,178882,172876,65423,0
3510323933,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,27738,31949,39571,44997,58702,113350,151427,140531,136820,143013,92994,76271,0
3510323933,2D,2DNC,2010,4,2D,Arbuckle,Murray,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,104141,105055,94874,107421,103187,109877,109675,106478,102364,100836,100512,99675,0
3510323933,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,150378,146207,162254,144869,148099,137094,138537,83698,91620,111128,101227,107714,0
3510323933,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,130378,146207,126254,144869,148099,137094,138537,83698,91620,111128,101227,107214,0
3510323933,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,130378,146207,126254,144869,148099,137094,138537,83698,91620,111128,101227,107214,0
3510323933,2D,2DNC,2014,42,2D,Arbuckle,Murray,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,130378,146207,126254,144869,148099,137094,138537,83698,91620,111128,101227,107214,0
3510323933,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,130378,146207,126254,144869,148099,137094,138537,83698,91620,111128,101227,107214,0
3510323933,2DNC,2DNC,2016,4,2DNC,Arbuckle,Murray,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,226915,165163,246816,233923,235171,131299,236644,168065,235513,228466,223745,241932,0
3510323933,2DNC,2DNC,2017,9,2DNC,Arbuckle,Murray,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,0,0,0,0,0,0,43399,61525,68456,72896,116366,119831,0
3510323933,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.5855,-97.2838,NaN,5686,2006,0,1,-55.9344,89624,65787,75241,105924,113149,92989,117980,113570,114806,82090,102038,104684,0
3510323976,D,2DNC,2007,NaN,,Arbuckle,Weing,36.4585,-97.4042,NaN,6200,2007,0,1,-132.7882,237920,237920,237920,237920,237920,237920,237920,237920,237920,237920,237920,237920,0
3510323976,2D,2DNC,2008,NaN,2D,Arbuckle,Murray,36.4585,-97.4042,NaN,6200,2007,0,1,-132.7882,503468,453958,452954,502821,504832,486925,447207,500550,482536,509487,503735,495725,0
3510323976,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.4585,-97.4042,NaN,6200,2007,0,1,-132.7882,531581,471276,462569,441282,452370,421530,469879,445773,415506,432543,428447,455541,0
3510323976,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.4585,-97.4042,NaN,6200,2007,0,1,-132.7882,447224,393278,456163,445924,444752,402420,382850,434917,405624,312602,297602,273080,0
3510323976,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.4585,-97.4042,NaN,6200,2007,0,1,-132.7882,304304,208150,252749,250552,161725,149175,224464,288890,284232,296905,269710,278128,0
3510323976,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.4585,-97.4042,NaN,6200,2007,0,1,-132.7882,265556,238556,197221,220732,196509,230213,248847,249009,220821,199891,178456,178559,0
3510323976,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.4585,-97.4042,NaN,6200,2007,0,1,-132.7882,172771,171173,228407,240010,223069,208402,227290,222792,207602,204935,187968,177254,0
3510323976,2D,2DNC,2014,42,2D,Arbuckle,Murray,36.4585,-97.4042,NaN,6200,2007,0,1,-132.7882,164588,167649,184437,146380,174870,173457,181046,178719,168757,171022,136371,123577,0
3510323976,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.4585,-97.4042,NaN,6200,2007,0,1,-132.7882,126119,112587,116581,107458,106361,109584,130214,137389,132732,106850,136366,141011,0
3510323976,2DNC,2DNC,2016,9,2DNC,Arbuckle,Murray,36.4585,-97.4042,NaN,6200,2007,0,1,-132.7882,138852,109469,112118,87757,74948,59496,59878,64817,62757,53201,46175,44087,0
3510323976,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.4585,-97.4042,NaN,6200,2007,0,1,-132.7882,43521,39342,4164,0,0,0,0,0,0,0,0,0,0
3510323976,2DNC,2DNC,2018,NaN,,Arbuckle,OCC,36.4585,-97.4042,NaN,6200,2007,0,1,-132.7882,0,0,0,0,0,0,0,0,0,0,0,0,0
3510324009,D,,2006,NaN,,Arbuckle,Weing,36.5932,-97.2637,NaN,6700,0,0,1,-392.5293,0,0,0,0,0,0,0,75720,119806,51938,48068,95671,0
3510324009,D,,2007,NaN,,Arbuckle,Weing,36.5932,-97.2637,NaN,6700,0,0,1,-392.5293,139963,87798,185819,199820,208593,222957,230958,166511,191304,215268,226395,251559,0
3510324009,2D,,2008,NaN,2D,Arbuckle,Murray,36.5932,-97.2637,NaN,6700,0,0,1,-392.5293,232308,208101,278203,245711,293706,265596,256509,200539,193436,184825,175164,172701,0
3510324009,2D,,2009,NaN,2D,Arbuckle,Murray,36.5932,-97.2637,NaN,6700,0,0,1,-392.5293,185495,184278,263217,110171,145211,119695,116312,125295,104406,95237,77339,65547,0
3510324009,2D,,2010,NaN,2D,Arbuckle,Murray,36.5932,-97.2637,NaN,6700,0,0,1,-392.5293,67909,84844,96102,0,90561,114466,130114,138021,135099,110839,123537,156394,0
3510324009,SWD,,2011,NaN,SWD,Arbuckle,Murray,36.5932,-97.2637,NaN,6700,0,0,1,-392.5293,163448,115240,111256,100399,156784,165685,203218,121887,157543,158821,153231,121902,0
